Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/7/2026,4:57:46 PM,2.00,11.30,3.70,-0.22,2.29,0.58,0.00,4.41,113.58,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:58:46 PM,2.00,11.30,3.70,-0.22,2.29,0.95,0.00,4.41,116.06,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:59:47 PM,2.00,11.30,3.70,-0.20,2.29,0.45,0.00,4.41,123.88,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:00:48 PM,2.00,11.30,3.70,-0.20,2.29,0.77,0.00,4.41,116.01,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:01:48 PM,2.00,11.30,3.70,-0.21,2.29,0.23,0.00,4.31,115.95,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:02:49 PM,2.00,11.30,3.70,-0.21,2.29,0.49,0.00,4.31,110.78,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:03:49 PM,2.00,11.30,3.70,-0.20,2.29,-0.02,0.00,4.31,113.25,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:04:50 PM,2.00,11.30,3.70,-0.21,2.29,0.27,0.00,4.41,118.67,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:05:50 PM,2.00,11.30,3.70,-0.20,2.29,-0.05,0.00,4.41,115.82,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:06:51 PM,2.00,11.30,3.70,-0.21,2.29,-0.01,0.00,4.31,118.65,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:07:52 PM,2.00,11.30,3.70,-0.21,2.29,0.93,0.00,4.31,118.65,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:08:52 PM,2.00,11.30,3.70,-0.20,2.29,0.53,0.00,4.42,113.26,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:09:53 PM,2.00,11.30,3.70,-0.21,2.29,0.62,0.00,4.22,113.36,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:10:53 PM,2.00,11.30,3.70,-0.21,2.29,0.86,0.00,4.41,113.48,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:11:54 PM,2.00,11.30,3.70,-0.21,2.29,0.32,0.00,4.41,115.85,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:12:55 PM,2.00,11.30,3.70,-0.20,2.29,0.61,0.00,4.41,115.90,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:13:55 PM,2.00,11.30,3.70,-0.21,2.29,0.04,0.00,4.41,115.92,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:14:56 PM,2.00,11.30,3.70,-0.20,2.29,0.56,0.00,4.31,115.92,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:15:56 PM,2.00,11.30,3.70,-0.21,2.29,-0.01,0.00,4.41,118.51,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:16:57 PM,2.00,11.30,3.70,-0.21,2.29,0.10,0.00,4.32,118.57,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:17:57 PM,2.00,11.30,3.70,-0.22,2.29,0.94,0.00,4.41,118.51,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:18:58 PM,2.00,11.30,3.70,-0.21,2.29,0.00,0.00,4.41,121.48,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:19:59 PM,2.00,11.30,3.70,-0.21,2.29,0.56,0.00,4.40,121.25,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:20:59 PM,2.00,11.30,3.70,-0.22,2.29,0.85,0.00,4.48,121.22,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:22:00 PM,2.00,11.30,3.70,-0.21,2.29,0.37,0.00,4.51,123.93,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:23:00 PM,2.00,11.30,3.70,-0.22,2.29,0.65,0.00,4.51,123.84,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:24:01 PM,2.00,11.30,3.70,-0.20,2.29,0.11,0.00,4.34,123.92,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:25:02 PM,2.00,11.30,3.70,-0.21,2.29,0.41,0.00,4.41,129.67,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:26:02 PM,2.00,11.30,3.70,-0.22,2.29,-0.07,0.00,4.51,126.81,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:27:03 PM,2.00,11.30,3.70,-0.22,2.29,0.09,0.00,4.41,126.65,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:28:03 PM,2.00,11.30,3.70,-0.22,2.29,0.99,0.00,4.52,129.87,0.10,0.01,-0.92,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:29:04 PM,2.00,11.30,3.70,-0.21,2.29,-0.08,0.00,4.31,126.77,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:30:05 PM,2.00,11.30,3.70,-0.21,2.29,0.89,0.00,4.41,126.79,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:31:05 PM,2.00,11.30,3.70,-0.21,2.29,-0.08,0.00,4.41,129.83,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:32:06 PM,2.00,11.30,3.70,-0.21,2.29,0.76,0.00,4.41,129.84,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:33:06 PM,2.00,11.30,3.70,-0.22,2.29,1.02,0.00,4.31,132.83,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:34:07 PM,2.00,11.30,3.70,-0.20,2.29,0.51,0.00,4.42,132.87,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:35:08 PM,2.00,11.30,3.70,-0.22,2.29,0.92,0.00,4.41,135.95,0.10,0.01,-0.90,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:36:08 PM,2.00,11.30,3.70,-0.21,2.29,0.36,0.00,4.62,132.66,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:37:09 PM,2.00,11.30,3.70,-0.22,2.29,0.67,0.00,4.61,135.82,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:38:09 PM,2.00,11.30,3.70,-0.21,2.29,0.19,0.00,4.51,135.86,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:39:10 PM,2.00,11.30,3.70,-0.21,2.29,0.47,0.00,4.61,138.99,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:40:10 PM,2.00,11.30,3.70,-0.21,2.29,-0.07,0.00,4.62,142.22,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:41:11 PM,2.00,11.30,3.70,-0.22,2.29,0.37,0.00,4.62,145.66,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:42:12 PM,2.00,11.30,3.70,-0.21,2.29,0.88,0.00,4.62,149.27,0.10,0.01,-0.78,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:43:12 PM,2.00,11.30,3.70,-0.22,2.29,-0.00,0.00,4.52,139.05,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:44:13 PM,2.00,11.30,3.70,-0.21,2.29,0.66,0.00,4.62,142.36,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:45:13 PM,2.00,11.30,3.70,-0.21,2.29,0.98,0.00,4.62,142.27,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:46:14 PM,2.00,11.30,3.70,-0.20,2.29,0.44,0.00,4.62,145.70,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:47:14 PM,2.00,11.30,3.70,-0.21,2.29,0.59,0.00,4.51,149.27,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:48:15 PM,2.00,11.30,3.70,-0.20,2.29,0.10,0.00,4.62,152.71,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:49:16 PM,2.00,11.30,3.70,-0.20,2.29,0.39,0.00,4.62,145.75,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:50:16 PM,2.00,11.30,3.70,-0.20,2.29,-0.10,0.00,4.62,167.66,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:51:17 PM,2.00,11.30,3.70,-0.20,2.29,0.08,0.00,4.62,110.67,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:52:17 PM,2.00,11.30,3.70,-0.21,2.29,0.99,0.00,4.51,110.56,0.10,0.01,-0.83,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,5:53:18 PM,2.00,11.30,3.70,-0.20,2.29,-0.09,0.00,4.52,110.52,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:54:19 PM,2.00,11.30,3.70,-0.21,2.29,0.68,0.00,4.41,110.64,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:55:19 PM,2.00,11.30,3.70,-0.21,2.29,0.96,0.00,4.41,113.14,0.10,0.01,-0.83,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:56:20 PM,2.00,11.30,3.70,-0.21,2.29,0.48,0.00,4.31,108.65,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:57:20 PM,2.00,11.30,3.70,-0.21,2.29,0.02,0.00,4.31,108.21,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:58:21 PM,2.00,11.30,3.70,-0.20,2.29,0.13,0.00,4.31,108.09,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,5:59:22 PM,2.00,11.30,3.70,-0.20,2.29,0.73,0.00,4.31,108.06,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:00:22 PM,2.00,11.30,3.70,-0.21,2.29,-0.07,0.00,4.31,108.18,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:01:23 PM,2.00,11.30,3.70,-0.21,2.29,0.18,0.00,4.29,108.22,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:02:23 PM,2.00,11.30,3.70,-0.21,2.29,0.65,0.00,4.31,108.08,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:03:24 PM,2.00,11.30,3.70,-0.21,2.29,-0.02,0.00,4.21,108.29,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:04:24 PM,2.00,11.30,3.70,-0.21,2.29,0.81,0.00,4.21,108.09,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:05:25 PM,2.00,11.30,3.70,-0.21,2.29,0.41,0.00,4.22,108.11,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:06:26 PM,2.00,11.30,3.70,-0.19,2.29,0.49,0.00,4.21,110.61,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:07:26 PM,2.00,11.30,3.70,-0.21,2.29,0.73,0.00,4.20,110.62,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:08:27 PM,2.00,11.30,3.70,-0.20,2.29,0.24,0.00,4.13,110.76,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:09:27 PM,2.00,11.30,3.70,-0.21,2.29,0.40,0.00,4.21,110.59,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:10:28 PM,2.00,11.30,3.70,-0.21,2.29,-0.03,0.00,4.21,110.42,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:11:28 PM,2.00,11.30,3.70,-0.21,2.29,-0.01,0.00,4.12,110.53,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:12:29 PM,2.00,11.30,3.70,-0.21,2.29,0.69,0.00,4.21,110.40,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:13:30 PM,2.00,11.30,3.70,-0.20,2.29,0.90,0.00,4.12,110.67,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:14:30 PM,2.00,11.30,3.70,-0.21,2.29,0.30,0.00,4.12,110.59,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:15:31 PM,2.00,11.30,3.70,-0.21,2.29,0.80,0.00,3.97,110.70,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:16:31 PM,2.00,11.30,3.70,-0.21,2.29,0.25,0.00,3.94,110.49,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:17:32 PM,2.00,11.30,3.70,-0.20,2.29,0.36,0.00,3.94,110.57,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:18:32 PM,2.00,11.30,3.70,-0.21,2.29,-0.03,0.00,3.95,113.11,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:19:33 PM,2.00,11.30,3.70,-0.20,2.29,-0.02,0.00,3.82,113.13,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:20:34 PM,2.00,11.30,3.70,-0.20,2.29,0.55,0.00,3.94,113.12,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:21:34 PM,2.00,11.30,3.70,-0.20,2.29,-0.10,0.00,3.85,113.22,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:22:35 PM,2.00,11.30,3.70,-0.20,2.29,0.66,0.00,3.76,113.28,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:23:35 PM,2.00,11.30,3.70,-0.21,2.29,0.90,0.00,3.85,113.23,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:24:36 PM,2.00,11.30,3.70,-0.20,2.29,0.38,0.00,3.77,113.14,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:25:36 PM,2.00,11.30,3.70,-0.20,2.29,0.47,0.00,3.68,115.65,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:26:37 PM,2.00,11.30,3.70,-0.20,2.29,-0.08,0.00,3.68,115.70,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:27:38 PM,2.00,11.30,3.70,-0.22,2.29,0.08,0.00,3.65,115.73,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:28:38 PM,2.00,11.30,3.70,-0.21,2.29,0.82,0.00,3.68,115.72,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:29:39 PM,2.00,11.30,3.70,-0.20,2.29,0.49,0.00,3.60,115.73,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:30:39 PM,2.00,11.30,3.70,-0.21,2.29,0.44,0.00,3.59,118.36,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:31:40 PM,2.00,11.30,3.70,-0.21,2.29,0.94,0.00,3.60,115.83,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:32:40 PM,2.00,11.30,3.70,-0.21,2.29,0.45,0.00,3.60,115.77,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:33:41 PM,2.00,11.30,3.70,-0.21,2.29,0.60,0.00,3.60,115.87,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:34:42 PM,2.00,11.30,3.70,-0.21,2.29,0.06,0.00,3.60,118.31,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:35:42 PM,2.00,11.30,3.70,-0.20,2.29,0.28,0.00,3.51,118.47,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:36:43 PM,2.00,11.30,3.70,-0.21,2.29,0.26,0.00,3.52,118.40,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:37:43 PM,2.00,11.30,3.70,-0.22,2.29,-0.07,0.00,3.55,118.46,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:38:44 PM,2.00,11.30,3.70,-0.21,2.29,0.60,0.00,3.59,120.97,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:39:44 PM,2.00,11.30,3.70,-0.20,2.29,0.72,0.00,3.52,121.00,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:40:45 PM,2.00,11.30,3.70,-0.20,2.29,0.21,0.00,3.52,121.09,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:41:46 PM,2.00,11.30,3.70,-0.21,2.29,0.34,0.00,3.52,123.65,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:42:46 PM,2.00,11.30,3.70,-0.21,2.29,-0.03,0.00,3.51,121.15,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:43:47 PM,2.00,11.30,3.70,-0.20,2.29,0.01,0.00,3.43,123.62,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:44:47 PM,2.00,11.30,3.70,-0.21,2.29,0.84,0.00,3.43,123.71,0.10,0.01,-0.77,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,6:45:48 PM,2.00,11.30,3.70,-0.21,2.29,0.94,0.00,3.52,123.66,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:46:48 PM,2.00,11.30,3.70,-0.20,2.29,0.43,0.00,3.44,123.71,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:47:49 PM,2.00,11.30,3.70,-0.22,2.29,0.64,0.00,3.51,126.58,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:48:50 PM,2.00,11.30,3.70,-0.20,2.29,0.05,0.00,3.44,126.54,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:49:50 PM,2.00,11.30,3.70,-0.21,2.29,0.24,0.00,3.36,126.75,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:50:51 PM,2.00,11.30,3.70,-0.22,2.29,0.96,0.00,3.43,126.64,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:51:51 PM,2.00,11.30,3.70,-0.21,2.29,-0.07,0.00,3.36,123.70,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:52:52 PM,2.00,11.30,3.70,-0.21,2.29,0.61,0.00,3.40,123.78,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:53:52 PM,2.00,11.30,3.70,-0.22,2.29,0.87,0.00,3.36,126.61,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:54:53 PM,2.00,11.30,3.70,-0.21,2.29,0.26,0.00,3.44,123.78,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:55:54 PM,2.00,11.30,3.70,-0.21,2.29,0.48,0.00,3.29,126.59,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:56:54 PM,2.00,11.30,3.70,-0.21,2.29,-0.05,0.00,3.36,126.66,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:57:55 PM,2.00,11.30,3.70,-0.20,2.29,0.05,0.00,3.29,126.69,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:58:55 PM,2.00,11.30,3.70,-0.20,2.29,0.84,0.00,3.27,126.63,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,6:59:56 PM,2.00,11.30,3.70,-0.20,2.29,0.04,0.00,3.28,129.67,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:00:56 PM,2.00,11.30,3.70,-0.20,2.29,0.46,0.00,3.21,129.62,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:01:57 PM,2.00,11.30,3.70,-0.20,2.29,0.65,0.00,3.21,129.54,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:02:57 PM,2.00,11.30,3.70,-0.20,2.29,0.08,0.00,3.28,132.71,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:03:58 PM,2.00,11.30,3.70,-0.20,2.29,0.24,0.00,3.21,132.53,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:04:59 PM,2.00,11.30,3.70,-0.21,2.29,0.05,0.00,3.28,135.75,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:05:59 PM,2.00,11.30,3.70,-0.19,2.29,-0.03,0.00,3.28,138.95,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:07:00 PM,2.00,11.30,3.70,-0.19,2.29,0.69,0.00,3.13,142.25,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:08:00 PM,2.00,11.30,3.70,-0.21,2.29,0.92,0.00,3.21,148.93,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:09:01 PM,2.00,11.30,3.70,-0.20,2.29,0.50,0.00,3.28,118.50,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:10:01 PM,2.00,11.30,3.70,-0.21,2.29,0.73,0.00,3.28,110.64,0.10,0.01,-0.85,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:11:02 PM,2.00,11.30,3.70,-0.21,2.29,0.27,0.00,3.13,110.61,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:12:03 PM,2.00,11.30,3.70,-0.19,2.29,0.46,0.00,3.12,110.47,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:13:03 PM,2.00,11.30,3.70,-0.20,2.29,-0.10,0.00,3.21,110.63,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:14:04 PM,2.00,11.30,3.70,-0.20,2.29,0.19,0.00,3.21,110.48,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:15:04 PM,2.00,11.30,3.70,-0.21,2.29,0.04,0.00,3.13,110.52,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:16:05 PM,2.00,11.30,3.70,-0.21,2.29,-0.04,0.00,3.28,113.20,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:17:06 PM,2.00,11.30,3.70,24.80,2.29,1.58,0.00,3.28,113.13,0.10,0.01,73.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:18:06 PM,2.00,11.30,3.70,-0.21,2.29,0.02,0.00,3.21,115.83,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:19:07 PM,2.00,11.30,3.70,-0.19,2.29,0.76,0.00,3.13,113.15,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:20:07 PM,2.00,11.30,3.70,-0.21,2.29,0.95,0.00,3.21,113.15,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:21:08 PM,2.00,11.30,3.70,-0.21,2.29,0.73,0.00,3.21,110.50,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:22:09 PM,2.00,11.30,3.70,-0.21,2.29,0.87,0.00,3.26,110.71,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,7:23:09 PM,2.00,11.30,3.70,-0.21,2.29,0.41,0.00,3.21,110.58,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
